Year,Team,Runs_Allowed_Per_Game,ERA,CG,tSho,SV,IP,Hits_Allowed,Runs_Allowed,ER,HR_Allowed,Walks_Allowed,SO_Pitch,WHIP,SO9,HR9,Errors_Committed,GDP,Fielding_Percentage,Runs_Per_Game,Runs_Scored,Hits_For,Doubles,Triples,HR_For,RBI,SB,CS,Walks_For,SO_Bat,BA,OBP,SLG,OPS,Batting_Age,Pitching_Age,WS_Winner
1959,ATL,3.97,3.51,69.0,18.0,18.0,1400.2,1406.0,623.0,546.0,128.0,429.0,775.0,1.31,4.98,0.82,127.0,138.0,0.979,4.61,724.0,1426.0,216.0,36.0,177.0,683.0,41.0,14.0,488.0,765.0,0.265,0.326,0.417,0.743,29.5,30.2,No
1958,ATL,3.51,3.21,72.0,16.0,18.0,1376.0,1261.0,541.0,491.0,125.0,426.0,773.0,1.226,5.06,0.82,120.0,152.0,0.98,4.38,675.0,1388.0,221.0,21.0,167.0,641.0,26.0,8.0,478.0,646.0,0.266,0.329,0.412,0.741,28.7,29.9,No
1957,ATL,3.95,3.47,60.0,9.0,23.0,1411.0,1347.0,613.0,544.0,124.0,570.0,693.0,1.359,4.42,0.79,120.0,173.0,0.981,4.98,772.0,1469.0,221.0,62.0,199.0,722.0,35.0,16.0,461.0,729.0,0.269,0.327,0.442,0.769,28.0,29.0,No
1956,ATL,3.67,3.11,64.0,12.0,25.0,1393.1,1295.0,569.0,482.0,133.0,467.0,639.0,1.265,4.13,0.86,130.0,159.0,0.979,4.57,709.0,1350.0,212.0,54.0,177.0,667.0,29.0,20.0,486.0,714.0,0.259,0.323,0.423,0.745,27.5,28.6,No
1955,ATL,4.34,3.85,61.0,5.0,13.0,1383.0,1339.0,668.0,591.0,138.0,591.0,654.0,1.396,4.26,0.9,152.0,155.0,0.975,4.82,743.0,1377.0,219.0,55.0,182.0,699.0,42.0,27.0,504.0,735.0,0.261,0.326,0.427,0.753,27.2,27.2,No
1954,ATL,3.61,3.19,63.0,13.0,20.0,1394.2,1296.0,556.0,494.0,106.0,553.0,698.0,1.326,4.5,0.68,116.0,171.0,0.981,4.35,670.0,1395.0,217.0,41.0,139.0,636.0,54.0,31.0,471.0,619.0,0.265,0.327,0.401,0.728,26.5,27.4,No
1953,ATL,3.75,3.3,72.0,14.0,16.0,1387.0,1282.0,589.0,508.0,107.0,539.0,738.0,1.313,4.79,0.69,143.0,169.0,0.976,4.7,738.0,1422.0,227.0,52.0,156.0,691.0,46.0,27.0,439.0,637.0,0.266,0.325,0.415,0.74,27.5,28.1,No
1952,ATL,4.2,3.78,63.0,11.0,13.0,1396.0,1388.0,651.0,586.0,106.0,525.0,687.0,1.37,4.43,0.68,154.0,143.0,0.975,3.67,569.0,1214.0,187.0,31.0,110.0,530.0,58.0,34.0,483.0,711.0,0.233,0.301,0.343,0.645,28.7,28.8,No
1951,ATL,4.27,3.75,73.0,16.0,12.0,1389.0,1378.0,662.0,578.0,96.0,595.0,604.0,1.42,3.91,0.62,145.0,157.0,0.976,4.66,723.0,1385.0,234.0,37.0,130.0,683.0,80.0,34.0,565.0,617.0,0.262,0.336,0.394,0.73,30.0,28.0,No
1950,ATL,4.72,4.14,88.0,7.0,10.0,1385.1,1411.0,736.0,637.0,129.0,554.0,615.0,1.418,4.0,0.84,182.0,146.0,0.97,5.03,785.0,1411.0,246.0,36.0,148.0,726.0,71.0,32.0,615.0,616.0,0.263,0.342,0.405,0.747,29.3,28.6,No
1949,ATL,4.58,3.99,68.0,12.0,11.0,1400.0,1466.0,719.0,620.0,110.0,520.0,589.0,1.419,3.79,0.71,148.0,144.0,0.976,4.5,706.0,1376.0,246.0,33.0,103.0,654.0,28.0,32.0,684.0,656.0,0.258,0.345,0.374,0.719,29.9,28.9,No
1948,ATL,3.79,3.38,70.0,10.0,17.0,1389.1,1354.0,584.0,521.0,93.0,430.0,579.0,1.284,3.75,0.6,143.0,132.0,0.976,4.8,739.0,1458.0,272.0,49.0,95.0,695.0,43.0,36.0,671.0,536.0,0.275,0.359,0.399,0.757,29.6,29.6,No
1947,ATL,4.06,3.62,74.0,14.0,13.0,1362.2,1342.0,626.0,548.0,93.0,453.0,494.0,1.317,3.26,0.61,153.0,124.0,0.974,4.55,701.0,1444.0,265.0,42.0,85.0,645.0,58.0,31.0,558.0,500.0,0.275,0.346,0.39,0.736,29.5,30.4,No
1946,ATL,3.84,3.35,74.0,10.0,12.0,1371.0,1291.0,592.0,510.0,76.0,478.0,566.0,1.29,3.72,0.5,169.0,129.0,0.972,4.09,630.0,1377.0,238.0,48.0,44.0,596.0,60.0,34.0,558.0,468.0,0.264,0.337,0.353,0.69,29.5,30.9,No
1945,ATL,4.73,4.04,57.0,7.0,13.0,1391.2,1474.0,728.0,624.0,99.0,557.0,404.0,1.459,2.61,0.64,193.0,160.0,0.969,4.68,721.0,1453.0,229.0,25.0,101.0,668.0,82.0,48.0,520.0,510.0,0.267,0.334,0.374,0.708,28.8,30.8,No
1944,ATL,4.35,3.67,70.0,13.0,12.0,1388.1,1430.0,674.0,566.0,80.0,527.0,454.0,1.41,2.94,0.52,182.0,160.0,0.971,3.83,593.0,1299.0,250.0,39.0,79.0,558.0,37.0,44.0,456.0,509.0,0.246,0.308,0.353,0.661,27.7,29.0,No
1943,ATL,4.0,3.25,87.0,13.0,4.0,1397.2,1361.0,612.0,505.0,66.0,441.0,409.0,1.289,2.63,0.42,176.0,139.0,0.972,3.04,465.0,1213.0,202.0,36.0,39.0,433.0,56.0,45.0,469.0,609.0,0.233,0.299,0.309,0.608,26.9,28.2,No
1942,ATL,4.3,3.76,68.0,9.0,8.0,1334.0,1326.0,645.0,557.0,82.0,518.0,414.0,1.382,2.79,0.55,142.0,138.0,0.976,3.43,515.0,1216.0,210.0,19.0,68.0,479.0,49.0,33.0,474.0,507.0,0.24,0.307,0.329,0.635,27.1,26.6,No
1941,ATL,4.62,3.95,62.0,10.0,9.0,1385.2,1440.0,720.0,608.0,75.0,554.0,446.0,1.439,2.9,0.49,191.0,174.0,0.969,3.79,592.0,1357.0,231.0,38.0,48.0,552.0,61.0,40.0,471.0,608.0,0.251,0.312,0.334,0.646,27.7,26.2,No
1940,ATL,4.9,4.36,76.0,9.0,8.0,1359.0,1444.0,745.0,658.0,83.0,573.0,435.0,1.484,2.88,0.55,184.0,169.0,0.97,4.1,623.0,1366.0,219.0,50.0,59.0,558.0,48.0,43.0,402.0,581.0,0.256,0.311,0.349,0.66,26.3,28.1,No
1939,ATL,4.34,3.71,68.0,11.0,15.0,1358.1,1400.0,659.0,560.0,63.0,513.0,430.0,1.408,2.85,0.42,181.0,178.0,0.971,3.76,572.0,1395.0,199.0,39.0,56.0,534.0,41.0,41.0,366.0,494.0,0.264,0.314,0.348,0.662,28.4,31.1,No
1938,ATL,4.04,3.4,83.0,15.0,12.0,1380.0,1375.0,618.0,522.0,66.0,465.0,413.0,1.333,2.69,0.43,173.0,136.0,0.972,3.67,561.0,1311.0,199.0,39.0,54.0,519.0,49.0,40.0,424.0,548.0,0.25,0.309,0.333,0.642,28.6,30.4,No
1937,ATL,3.66,3.22,85.0,16.0,10.0,1359.1,1344.0,556.0,486.0,60.0,372.0,387.0,1.262,2.56,0.4,157.0,128.0,0.975,3.81,579.0,1265.0,200.0,41.0,63.0,534.0,45.0,35.0,485.0,707.0,0.247,0.314,0.339,0.653,28.2,30.8,No
1936,ATL,4.55,3.94,61.0,7.0,13.0,1413.1,1566.0,715.0,619.0,69.0,451.0,421.0,1.427,2.68,0.44,189.0,175.0,0.971,4.02,631.0,1450.0,207.0,45.0,67.0,594.0,23.0,48.0,433.0,582.0,0.265,0.322,0.356,0.678,28.9,30.8,No
1935,ATL,5.57,4.93,54.0,6.0,5.0,1330.0,1645.0,852.0,729.0,81.0,404.0,355.0,1.541,2.4,0.55,197.0,101.0,0.967,3.76,575.0,1396.0,233.0,33.0,75.0,544.0,20.0,25.0,353.0,436.0,0.263,0.311,0.362,0.673,29.3,33.2,No
1934,ATL,4.7,4.11,62.0,12.0,20.0,1359.2,1512.0,714.0,621.0,78.0,405.0,462.0,1.41,3.06,0.52,169.0,120.0,0.972,4.49,683.0,1460.0,233.0,44.0,83.0,649.0,30.0,26.0,375.0,440.0,0.272,0.323,0.378,0.701,29.2,32.3,No
1933,ATL,3.4,2.96,85.0,15.0,16.0,1403.0,1391.0,531.0,462.0,54.0,355.0,383.0,1.244,2.46,0.35,138.0,148.0,0.978,3.54,552.0,1320.0,217.0,56.0,54.0,511.0,25.0,44.0,326.0,428.0,0.252,0.299,0.345,0.644,29.4,32.0,No
1932,ATL,4.23,3.53,72.0,8.0,8.0,1414.0,1483.0,655.0,554.0,61.0,420.0,440.0,1.346,2.8,0.39,152.0,145.0,0.976,4.19,649.0,1460.0,262.0,53.0,63.0,594.0,36.0,36.0,347.0,496.0,0.265,0.311,0.366,0.677,29.7,30.2,No
1931,ATL,4.36,3.9,78.0,12.0,9.0,1380.1,1465.0,680.0,598.0,66.0,406.0,419.0,1.355,2.73,0.43,170.0,141.0,0.973,3.42,533.0,1367.0,221.0,59.0,34.0,490.0,46.0,56.0,368.0,430.0,0.258,0.309,0.341,0.65,30.3,30.2,No
1930,ATL,5.42,4.91,71.0,6.0,11.0,1361.0,1624.0,835.0,743.0,117.0,475.0,424.0,1.542,2.8,0.77,178.0,167.0,0.971,4.5,693.0,1503.0,246.0,78.0,66.0,631.0,69.0,61.0,332.0,397.0,0.281,0.326,0.393,0.719,29.6,30.9,No
1929,ATL,5.69,5.12,78.0,4.0,12.0,1352.2,1604.0,876.0,770.0,103.0,530.0,366.0,1.578,2.44,0.69,204.0,146.0,0.967,4.27,657.0,1481.0,252.0,77.0,33.0,598.0,65.0,50.0,408.0,432.0,0.28,0.335,0.375,0.71,30.6,29.7,No
1928,ATL,5.74,4.83,54.0,1.0,7.0,1360.0,1596.0,878.0,730.0,100.0,524.0,343.0,1.559,2.27,0.66,193.0,141.0,0.969,4.12,631.0,1439.0,241.0,41.0,52.0,577.0,60.0,63.0,447.0,377.0,0.275,0.335,0.367,0.702,29.8,28.3,No
1927,ATL,4.97,4.22,52.0,3.0,10.0,1390.0,1602.0,771.0,652.0,43.0,468.0,402.0,1.489,2.6,0.28,231.0,130.0,0.963,4.2,651.0,1498.0,216.0,61.0,37.0,582.0,100.0,67.0,346.0,363.0,0.279,0.326,0.363,0.688,29.3,29.0,No
1926,ATL,4.7,4.01,60.0,9.0,10.0,1365.1,1536.0,719.0,608.0,46.0,455.0,408.0,1.458,2.69,0.3,208.0,150.0,0.967,4.08,624.0,1444.0,209.0,62.0,16.0,560.0,81.0,72.0,426.0,348.0,0.277,0.335,0.35,0.685,28.5,28.4,No
1925,ATL,5.24,4.39,77.0,5.0,4.0,1366.2,1567.0,802.0,667.0,67.0,458.0,351.0,1.482,2.31,0.44,221.0,145.0,0.964,4.63,708.0,1567.0,260.0,70.0,41.0,643.0,77.0,72.0,405.0,380.0,0.292,0.345,0.39,0.735,28.0,27.9,No
1924,ATL,5.18,4.46,66.0,10.0,4.0,1379.1,1607.0,798.0,684.0,49.0,402.0,364.0,1.457,2.38,0.32,168.0,154.0,0.973,3.38,520.0,1355.0,194.0,52.0,25.0,459.0,74.0,68.0,354.0,451.0,0.256,0.306,0.327,0.633,29.1,26.6,No
1923,ATL,5.15,4.21,55.0,13.0,8.0,1392.2,1662.0,798.0,652.0,64.0,394.0,351.0,1.476,2.27,0.41,230.0,157.0,0.964,4.1,636.0,1455.0,213.0,58.0,32.0,569.0,57.0,80.0,429.0,404.0,0.273,0.331,0.353,0.684,29.4,29.1,No
1922,ATL,5.34,4.37,62.0,7.0,7.0,1348.0,1565.0,822.0,655.0,57.0,489.0,360.0,1.524,2.4,0.38,215.0,121.0,0.965,3.87,596.0,1355.0,162.0,73.0,32.0,509.0,67.0,65.0,387.0,451.0,0.263,0.317,0.341,0.658,29.3,28.7,No
1921,ATL,4.56,3.9,74.0,11.0,12.0,1385.0,1488.0,697.0,600.0,54.0,420.0,382.0,1.378,2.48,0.35,199.0,122.0,0.969,4.71,721.0,1561.0,209.0,100.0,61.0,630.0,94.0,100.0,377.0,470.0,0.29,0.339,0.4,0.739,28.1,26.5,No
1920,ATL,4.38,3.54,93.0,14.0,6.0,1386.1,1464.0,670.0,545.0,39.0,415.0,368.0,1.355,2.39,0.25,239.0,125.0,0.964,3.42,523.0,1358.0,168.0,86.0,23.0,456.0,88.0,98.0,385.0,488.0,0.26,0.315,0.339,0.654,27.8,26.9,No
1919,ATL,4.02,3.17,79.0,5.0,9.0,1270.1,1313.0,563.0,447.0,29.0,337.0,374.0,1.299,2.65,0.21,204.0,111.0,0.966,3.32,465.0,1201.0,142.0,62.0,24.0,399.0,145.0,,355.0,481.0,0.253,0.311,0.324,0.635,28.6,28.0,No
1918,ATL,3.78,2.9,96.0,13.0,0.0,1117.1,1111.0,469.0,360.0,14.0,277.0,340.0,1.242,2.74,0.11,184.0,93.0,0.965,3.42,424.0,1014.0,107.0,59.0,13.0,353.0,83.0,,350.0,438.0,0.244,0.307,0.307,0.614,29.1,28.4,No
1917,ATL,3.52,2.77,103.0,21.0,3.0,1424.2,1309.0,552.0,438.0,19.0,371.0,593.0,1.179,3.75,0.12,224.0,122.0,0.966,3.41,536.0,1280.0,169.0,75.0,22.0,452.0,155.0,,427.0,587.0,0.246,0.309,0.32,0.629,27.8,27.5,No
1916,ATL,2.87,2.19,97.0,23.0,11.0,1415.2,1206.0,453.0,345.0,24.0,325.0,644.0,1.081,4.09,0.15,212.0,124.0,0.967,3.43,542.0,1181.0,166.0,73.0,22.0,472.0,141.0,,437.0,646.0,0.233,0.299,0.307,0.607,27.9,27.9,No
1915,ATL,3.47,2.57,95.0,17.0,13.0,1405.2,1257.0,545.0,402.0,23.0,366.0,630.0,1.155,4.03,0.15,213.0,115.0,0.966,3.71,582.0,1219.0,231.0,57.0,17.0,496.0,121.0,98.0,549.0,620.0,0.24,0.321,0.319,0.64,27.5,27.2,No
1914,ATL,3.47,2.74,104.0,19.0,6.0,1421.0,1272.0,548.0,433.0,38.0,477.0,606.0,1.231,3.84,0.24,246.0,143.0,0.963,4.16,657.0,1307.0,213.0,60.0,35.0,572.0,139.0,,502.0,617.0,0.251,0.323,0.335,0.658,25.7,25.2,No
1913,ATL,4.48,3.19,105.0,13.0,3.0,1373.1,1343.0,690.0,487.0,38.0,419.0,597.0,1.283,3.91,0.25,273.0,82.0,0.957,4.16,641.0,1318.0,191.0,60.0,32.0,533.0,177.0,153.0,488.0,640.0,0.256,0.326,0.335,0.661,26.1,27.7,No
1912,ATL,5.62,4.17,89.0,5.0,5.0,1390.2,1544.0,871.0,644.0,43.0,521.0,542.0,1.485,3.51,0.28,297.0,129.0,0.954,4.47,693.0,1465.0,227.0,68.0,35.0,620.0,137.0,,454.0,690.0,0.273,0.335,0.361,0.696,27.5,29.3,No
1911,ATL,6.54,5.08,73.0,5.0,7.0,1374.0,1570.0,1021.0,776.0,76.0,672.0,486.0,1.632,3.18,0.5,347.0,110.0,0.947,4.48,699.0,1417.0,249.0,54.0,37.0,594.0,169.0,,554.0,577.0,0.267,0.34,0.355,0.695,27.8,27.5,No
1910,ATL,4.46,3.22,72.0,12.0,9.0,1390.1,1328.0,701.0,497.0,36.0,599.0,440.0,1.386,2.85,0.23,305.0,137.0,0.954,3.15,495.0,1260.0,173.0,49.0,31.0,421.0,152.0,,359.0,540.0,0.246,0.301,0.317,0.618,26.5,26.8,No
1909,ATL,4.41,3.2,98.0,13.0,6.0,1370.2,1329.0,683.0,487.0,23.0,543.0,414.0,1.366,2.72,0.15,342.0,101.0,0.948,2.81,435.0,1121.0,125.0,43.0,14.0,338.0,135.0,,400.0,551.0,0.223,0.285,0.274,0.559,27.0,25.9,No
1908,ATL,3.99,2.79,92.0,14.0,1.0,1404.2,1262.0,622.0,436.0,29.0,423.0,416.0,1.2,2.67,0.19,253.0,90.0,0.962,3.44,537.0,1228.0,137.0,43.0,17.0,426.0,134.0,,414.0,489.0,0.239,0.303,0.293,0.596,30.7,28.3,No
1907,ATL,4.29,3.33,121.0,9.0,2.0,1338.2,1324.0,652.0,496.0,28.0,458.0,426.0,1.331,2.86,0.19,249.0,128.0,0.961,3.3,502.0,1222.0,142.0,61.0,22.0,395.0,120.0,,413.0,508.0,0.243,0.308,0.309,0.617,28.4,28.2,No
1906,ATL,4.27,3.14,137.0,10.0,0.0,1334.1,1291.0,649.0,465.0,24.0,436.0,562.0,1.294,3.79,0.16,337.0,102.0,0.947,2.68,408.0,1115.0,136.0,43.0,16.0,330.0,93.0,,356.0,681.0,0.226,0.286,0.281,0.567,27.4,26.9,No
1905,ATL,4.7,3.52,139.0,14.0,0.0,1383.0,1390.0,733.0,541.0,36.0,433.0,533.0,1.318,3.47,0.23,325.0,89.0,0.951,3.0,468.0,1217.0,148.0,52.0,17.0,387.0,132.0,,302.0,561.0,0.234,0.284,0.293,0.576,28.5,28.7,No
1904,ATL,4.83,3.43,136.0,13.0,0.0,1348.1,1405.0,749.0,514.0,25.0,500.0,544.0,1.413,3.63,0.17,353.0,91.0,0.945,3.17,491.0,1217.0,153.0,50.0,24.0,394.0,143.0,,316.0,550.0,0.237,0.287,0.3,0.587,27.6,27.6,No
1903,ATL,4.99,3.34,125.0,8.0,1.0,1228.2,1310.0,699.0,456.0,30.0,460.0,516.0,1.441,3.78,0.22,361.0,89.0,0.939,4.13,578.0,1145.0,176.0,47.0,25.0,479.0,159.0,,398.0,495.0,0.245,0.312,0.318,0.63,27.6,29.1,No
1902,ATL,3.63,2.61,124.0,14.0,4.0,1259.2,1233.0,516.0,365.0,16.0,372.0,523.0,1.274,3.74,0.11,240.0,90.0,0.959,4.06,572.0,1178.0,142.0,39.0,14.0,452.0,189.0,,398.0,483.0,0.249,0.313,0.305,0.618,28.7,27.0,No
1901,ATL,3.97,2.9,128.0,11.0,0.0,1263.0,1196.0,556.0,407.0,29.0,349.0,558.0,1.223,3.98,0.21,282.0,89.0,0.952,3.79,531.0,1180.0,135.0,36.0,28.0,449.0,158.0,,303.0,518.0,0.249,0.298,0.31,0.608,29.6,27.4,No
1900,ATL,5.2,3.72,116.0,8.0,2.0,1240.1,1263.0,739.0,513.0,59.0,463.0,340.0,1.392,2.47,0.43,273.0,86.0,0.953,5.48,778.0,1403.0,163.0,68.0,48.0,676.0,182.0,,395.0,270.0,0.283,0.342,0.373,0.715,29.7,26.5,No
1899,ATL,4.22,3.26,138.0,13.0,4.0,1348.0,1273.0,645.0,489.0,44.0,432.0,385.0,1.265,2.57,0.29,303.0,124.0,0.952,5.61,858.0,1517.0,178.0,90.0,39.0,741.0,185.0,,431.0,266.0,0.287,0.345,0.377,0.722,29.4,26.2,No
1898,ATL,4.04,2.98,127.0,9.0,8.0,1340.0,1186.0,614.0,443.0,37.0,470.0,432.0,1.236,2.9,0.25,310.0,102.0,0.95,5.74,872.0,1531.0,190.0,55.0,53.0,761.0,172.0,,405.0,303.0,0.29,0.344,0.377,0.722,28.5,25.6,No
1897,ATL,4.93,3.65,115.0,8.0,7.0,1194.1,1273.0,665.0,485.0,39.0,393.0,329.0,1.395,2.48,0.29,272.0,80.0,0.951,7.59,1025.0,1574.0,230.0,83.0,45.0,885.0,233.0,,423.0,263.0,0.319,0.378,0.426,0.804,28.1,26.4,No
1896,ATL,5.77,3.78,110.0,6.0,3.0,1155.2,1254.0,761.0,485.0,57.0,397.0,277.0,1.429,2.16,0.44,368.0,94.0,0.934,6.55,865.0,1421.0,175.0,75.0,36.0,740.0,243.0,,414.0,275.0,0.301,0.364,0.393,0.756,28.1,26.8,No
1895,ATL,6.23,4.25,117.0,4.0,4.0,1185.1,1376.0,829.0,560.0,56.0,367.0,377.0,1.47,2.86,0.43,365.0,106.0,0.935,6.85,911.0,1377.0,198.0,57.0,54.0,756.0,200.0,,505.0,239.0,0.29,0.364,0.39,0.754,28.2,25.2,No
1894,ATL,7.53,5.41,108.0,3.0,2.0,1166.0,1529.0,1002.0,701.0,89.0,411.0,262.0,1.664,2.02,0.69,415.0,120.0,0.925,9.17,1220.0,1658.0,272.0,94.0,103.0,1043.0,241.0,,535.0,261.0,0.331,0.401,0.484,0.885,27.5,25.7,No
1893,ATL,6.07,4.43,114.0,2.0,2.0,1163.2,1314.0,795.0,573.0,66.0,402.0,253.0,1.475,1.96,0.51,353.0,118.0,0.936,7.69,1008.0,1358.0,178.0,50.0,65.0,828.0,243.0,,561.0,292.0,0.29,0.372,0.391,0.763,28.3,24.9,No
1892,ATL,4.27,2.86,142.0,15.0,1.0,1336.0,1156.0,649.0,424.0,41.0,460.0,514.0,1.21,3.46,0.28,454.0,128.0,0.929,5.67,862.0,1325.0,203.0,51.0,34.0,668.0,338.0,,526.0,492.0,0.25,0.325,0.327,0.652,27.6,24.2,No
1891,ATL,4.7,2.76,126.0,9.0,6.0,1241.2,1223.0,658.0,381.0,51.0,364.0,525.0,1.278,3.81,0.37,358.0,96.0,0.938,6.05,847.0,1264.0,181.0,81.0,53.0,707.0,289.0,,533.0,537.0,0.255,0.337,0.356,0.694,27.2,25.1,No
1890,ATL,4.43,2.93,132.0,13.0,1.0,1187.0,1132.0,593.0,387.0,27.0,354.0,506.0,1.252,3.84,0.2,359.0,77.0,0.935,5.69,763.0,1220.0,175.0,62.0,31.0,580.0,285.0,,530.0,515.0,0.258,0.342,0.341,0.683,27.1,24.4,No
1889,ATL,4.71,3.36,121.0,10.0,5.0,1166.0,1152.0,626.0,435.0,41.0,413.0,497.0,1.342,3.84,0.32,413.0,105.0,0.926,6.21,826.0,1251.0,196.0,54.0,42.0,666.0,331.0,,471.0,450.0,0.27,0.343,0.363,0.706,28.9,27.3,No
1888,ATL,4.52,2.61,134.0,7.0,0.0,1225.1,1104.0,619.0,355.0,36.0,269.0,484.0,1.121,3.55,0.26,494.0,91.0,0.917,4.88,669.0,1183.0,167.0,89.0,56.0,535.0,293.0,,282.0,524.0,0.245,0.291,0.351,0.642,27.7,25.5,No
1887,ATL,6.24,4.41,123.0,4.0,1.0,1100.2,1226.0,792.0,539.0,55.0,396.0,254.0,1.474,2.08,0.45,522.0,94.0,0.905,6.57,834.0,1255.0,185.0,94.0,53.0,649.0,373.0,,340.0,392.0,0.277,0.333,0.394,0.727,27.7,24.9,No
1886,ATL,5.6,3.24,116.0,3.0,0.0,1029.0,1049.0,661.0,371.0,33.0,298.0,511.0,1.309,4.47,0.29,465.0,63.0,0.905,5.57,657.0,1085.0,151.0,59.0,24.0,503.0,156.0,,250.0,537.0,0.26,0.301,0.341,0.643,27.8,26.5,No
1885,ATL,5.21,3.03,111.0,10.0,0.0,981.0,1045.0,589.0,330.0,26.0,188.0,480.0,1.257,4.4,0.24,478.0,79.0,0.901,4.67,528.0,915.0,144.0,53.0,22.0,375.0,,,190.0,522.0,0.232,0.267,0.312,0.579,27.0,25.5,No
1884,ATL,4.03,2.47,109.0,14.0,2.0,1037.0,932.0,468.0,285.0,30.0,135.0,742.0,1.029,6.44,0.26,384.0,46.0,0.922,5.9,684.0,1063.0,179.0,60.0,36.0,467.0,,,207.0,660.0,0.254,0.289,0.351,0.64,27.0,24.1,No
1883,ATL,4.65,2.55,89.0,6.0,3.0,860.0,853.0,456.0,244.0,11.0,90.0,538.0,1.097,5.63,0.12,409.0,58.0,0.901,6.83,669.0,1010.0,209.0,86.0,34.0,515.0,,,123.0,423.0,0.276,0.3,0.408,0.708,25.9,23.8,No
1882,ATL,4.87,2.8,81.0,4.0,0.0,749.0,738.0,414.0,233.0,10.0,77.0,352.0,1.088,4.23,0.12,314.0,37.0,0.91,5.55,472.0,823.0,114.0,50.0,15.0,368.0,,,134.0,244.0,0.264,0.294,0.347,0.641,26.3,26.1,No
1881,ATL,4.94,2.71,72.0,6.0,3.0,730.2,763.0,410.0,220.0,9.0,143.0,199.0,1.24,2.45,0.11,325.0,54.0,0.909,4.18,347.0,733.0,121.0,27.0,5.0,252.0,,,110.0,193.0,0.251,0.279,0.317,0.595,26.3,23.1,No
1880,ATL,5.3,3.08,70.0,4.0,0.0,744.2,840.0,456.0,255.0,2.0,86.0,187.0,1.244,2.26,0.02,367.0,54.0,0.901,4.84,416.0,779.0,134.0,41.0,20.0,314.0,,,105.0,221.0,0.253,0.278,0.343,0.62,26.7,24.0,No
1879,ATL,4.14,2.19,79.0,13.0,0.0,753.0,757.0,348.0,183.0,9.0,46.0,230.0,1.066,2.75,0.11,319.0,58.0,0.913,6.69,562.0,883.0,138.0,51.0,20.0,393.0,,,90.0,222.0,0.274,0.294,0.368,0.662,25.6,23.0,No
1878,ATL,4.02,2.32,58.0,9.0,0.0,544.0,595.0,241.0,140.0,6.0,38.0,184.0,1.164,3.04,0.1,228.0,48.0,0.914,4.97,298.0,535.0,75.0,25.0,2.0,194.0,,,35.0,154.0,0.241,0.253,0.3,0.553,26.4,22.0,No
1877,ATL,4.31,2.15,61.0,7.0,0.0,548.0,557.0,263.0,131.0,5.0,38.0,177.0,1.086,2.91,0.08,290.0,36.0,0.889,6.87,419.0,700.0,91.0,37.0,4.0,291.0,,,65.0,121.0,0.296,0.314,0.37,0.685,26.1,21.0,No
1876,ATL,6.43,2.51,49.0,3.0,7.0,632.0,732.0,450.0,176.0,7.0,104.0,77.0,1.323,1.1,0.1,442.0,42.0,0.86,6.73,471.0,723.0,96.0,24.0,9.0,281.0,,,58.0,98.0,0.266,0.281,0.328,0.609,24.7,21.9,No
2023,BAL,4.19,3.89,0.0,12.0,49.0,1453.2,1334.0,678.0,629.0,177.0,473.0,1431.0,1.243,8.86,1.1,71.0,140.0,0.988,4.98,807.0,1399.0,309.0,28.0,183.0,780.0,114.0,24.0,512.0,1370.0,0.255,0.321,0.421,0.742,27.2,28.4,No
2022,BAL,4.25,3.97,2.0,15.0,46.0,1433.1,1406.0,688.0,632.0,171.0,443.0,1214.0,1.29,7.62,1.07,91.0,151.0,0.985,4.16,674.0,1281.0,275.0,25.0,171.0,639.0,95.0,31.0,476.0,1390.0,0.236,0.305,0.39,0.695,27.0,27.7,No
2021,BAL,5.9,5.84,1.0,5.0,26.0,1402.0,1518.0,956.0,910.0,258.0,563.0,1234.0,1.484,7.92,1.66,74.0,101.0,0.987,4.07,659.0,1296.0,266.0,15.0,195.0,632.0,54.0,23.0,451.0,1454.0,0.239,0.304,0.402,0.705,26.7,28.1,No
2019,BAL,6.06,5.59,0.0,5.0,27.0,1443.0,1544.0,981.0,897.0,305.0,561.0,1248.0,1.459,7.78,1.9,108.0,155.0,0.982,4.5,729.0,1379.0,252.0,25.0,213.0,698.0,84.0,30.0,462.0,1435.0,0.246,0.31,0.415,0.725,26.5,27.3,No
2018,BAL,5.51,5.18,2.0,7.0,28.0,1431.0,1552.0,892.0,824.0,234.0,589.0,1203.0,1.496,7.57,1.47,104.0,159.0,0.982,3.84,622.0,1317.0,242.0,15.0,188.0,593.0,81.0,22.0,422.0,1412.0,0.239,0.298,0.391,0.689,28.4,27.1,No
2017,BAL,5.19,4.97,1.0,10.0,35.0,1441.0,1505.0,841.0,795.0,242.0,579.0,1233.0,1.446,7.7,1.51,94.0,175.0,0.984,4.59,743.0,1469.0,269.0,12.0,232.0,713.0,32.0,13.0,392.0,1412.0,0.26,0.312,0.435,0.747,28.6,28.2,No
2016,BAL,4.41,4.22,1.0,9.0,54.0,1432.0,1408.0,715.0,671.0,183.0,545.0,1248.0,1.364,7.84,1.15,80.0,165.0,0.987,4.59,744.0,1413.0,265.0,6.0,253.0,710.0,19.0,13.0,468.0,1324.0,0.256,0.317,0.443,0.76,28.5,27.9,No
