Year,Team,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,WS_Winner
2006,BAL,4.74,6240,5610,768,1556,288,20,164,727.0,121.0,32.0,474,878,0.277,0.339,0.424,0.763,102,156,0.983,30.4,No
2005,BAL,4.5,6135,5551,729,1492,296,27,189,700.0,83.0,37.0,447,902,0.269,0.327,0.434,0.761,107,154,0.982,31.5,No
2004,BAL,5.2,6431,5736,842,1614,319,18,169,803.0,101.0,41.0,528,949,0.281,0.345,0.432,0.776,110,161,0.982,30.5,No
2003,BAL,4.56,6241,5665,743,1516,277,24,152,695.0,89.0,36.0,431,902,0.268,0.323,0.405,0.729,105,164,0.983,29.3,No
2002,BAL,4.12,6096,5491,667,1353,311,27,165,636.0,110.0,48.0,452,993,0.246,0.309,0.403,0.712,91,173,0.985,29.2,No
2001,BAL,4.24,6151,5472,687,1359,262,24,136,663.0,133.0,53.0,514,989,0.248,0.319,0.38,0.699,125,137,0.979,30.2,No
2000,BAL,4.9,6238,5549,794,1508,310,22,184,750.0,126.0,65.0,558,900,0.272,0.341,0.435,0.776,116,151,0.981,32.2,No
1999,BAL,5.25,6409,5637,851,1572,299,21,203,804.0,107.0,46.0,615,890,0.279,0.353,0.447,0.8,89,191,0.986,32.5,No
1998,BAL,5.04,6304,5565,817,1520,303,11,214,783.0,86.0,48.0,593,903,0.273,0.347,0.447,0.794,81,144,0.987,33.2,No
1997,BAL,5.01,6340,5584,812,1498,264,22,196,780.0,63.0,26.0,586,952,0.268,0.341,0.429,0.77,97,148,0.984,31.7,No
1996,BAL,5.82,6494,5689,949,1557,299,29,257,914.0,76.0,40.0,645,915,0.274,0.35,0.472,0.822,97,173,0.984,31.2,No
1995,BAL,4.89,5531,4837,704,1267,229,27,173,668.0,92.0,45.0,574,803,0.262,0.342,0.428,0.77,72,141,0.986,30.0,No
1994,BAL,5.26,4386,3856,589,1047,185,20,139,557.0,69.0,13.0,438,655,0.272,0.349,0.438,0.787,57,103,0.986,30.2,No
1993,BAL,4.85,6310,5508,786,1470,287,24,157,744.0,73.0,54.0,655,930,0.267,0.346,0.413,0.759,100,171,0.984,29.4,No
1992,BAL,4.35,6292,5485,705,1423,243,36,148,680.0,89.0,48.0,647,827,0.259,0.34,0.398,0.738,93,168,0.985,28.4,No
1991,BAL,4.23,6257,5604,686,1421,256,29,170,660.0,50.0,33.0,528,974,0.254,0.319,0.401,0.72,91,172,0.985,28.2,No
1990,BAL,4.16,6223,5410,669,1328,234,22,132,623.0,94.0,52.0,660,962,0.245,0.33,0.37,0.7,93,151,0.985,27.4,No
1989,BAL,4.37,6173,5440,708,1369,238,33,129,659.0,118.0,55.0,593,957,0.252,0.326,0.379,0.705,87,163,0.986,27.1,No
1988,BAL,3.42,5979,5358,550,1275,199,20,137,517.0,69.0,44.0,504,869,0.238,0.305,0.359,0.664,119,172,0.98,27.7,No
1987,BAL,4.5,6185,5576,729,1437,219,20,211,701.0,69.0,45.0,524,939,0.258,0.322,0.418,0.74,111,174,0.982,30.2,No
1986,BAL,4.37,6203,5524,708,1425,223,13,169,669.0,64.0,34.0,563,862,0.258,0.327,0.395,0.722,135,163,0.978,29.8,No
1985,BAL,5.08,6212,5517,818,1451,234,22,214,773.0,69.0,43.0,604,908,0.263,0.336,0.43,0.765,129,168,0.979,29.6,No
1984,BAL,4.2,6187,5456,681,1374,234,23,160,647.0,51.0,36.0,620,884,0.252,0.328,0.391,0.719,123,166,0.981,29.9,No
1983,BAL,4.93,6273,5546,799,1492,283,27,168,761.0,61.0,33.0,601,800,0.269,0.34,0.421,0.761,121,159,0.981,29.8,Yes
1982,BAL,4.75,6325,5557,774,1478,259,27,179,735.0,49.0,38.0,634,796,0.266,0.341,0.419,0.76,101,140,0.984,29.6,No
1981,BAL,4.09,3985,3516,429,883,165,11,88,408.0,41.0,34.0,404,454,0.251,0.329,0.379,0.708,68,114,0.983,30.3,No
1980,BAL,4.97,6282,5585,805,1523,258,29,156,751.0,111.0,38.0,587,766,0.273,0.342,0.413,0.755,95,178,0.985,29.7,No
1979,BAL,4.76,6106,5371,757,1401,258,24,181,717.0,99.0,49.0,608,847,0.261,0.336,0.419,0.755,125,161,0.98,28.9,No
1978,BAL,4.09,6081,5422,659,1397,248,19,154,612.0,75.0,61.0,552,864,0.258,0.326,0.396,0.722,110,166,0.982,28.1,No
1977,BAL,4.47,6173,5494,719,1433,231,25,148,677.0,90.0,51.0,560,945,0.261,0.329,0.393,0.722,106,189,0.983,27.9,No
1976,BAL,3.82,6091,5457,619,1326,213,28,119,576.0,150.0,61.0,519,883,0.243,0.31,0.358,0.667,118,157,0.982,29.5,No
1975,BAL,4.29,6211,5474,682,1382,224,33,124,635.0,104.0,55.0,580,834,0.252,0.326,0.373,0.699,107,175,0.983,30.3,No
1974,BAL,4.07,6230,5535,659,1418,226,27,116,608.0,145.0,58.0,509,770,0.256,0.322,0.37,0.692,128,174,0.98,29.0,No
1973,BAL,4.65,6335,5537,754,1474,229,48,119,692.0,146.0,64.0,648,752,0.266,0.345,0.389,0.734,119,184,0.981,28.2,No
1972,BAL,3.37,5676,5028,519,1153,193,29,100,483.0,78.0,41.0,507,935,0.229,0.302,0.339,0.641,100,150,0.983,28.8,No
1971,BAL,4.7,6143,5303,742,1382,207,25,158,702.0,66.0,38.0,672,844,0.261,0.347,0.398,0.745,112,148,0.981,29.9,No
1970,BAL,4.89,6417,5545,792,1424,213,25,179,748.0,84.0,39.0,717,952,0.257,0.344,0.401,0.745,117,148,0.981,28.8,Yes
1969,BAL,4.81,6328,5518,779,1465,234,29,175,722.0,82.0,45.0,634,806,0.265,0.343,0.414,0.756,101,145,0.984,28.2,No
1968,BAL,3.57,6023,5275,579,1187,215,28,133,534.0,78.0,32.0,570,1019,0.225,0.304,0.352,0.656,120,131,0.981,26.9,No
1967,BAL,4.06,6165,5456,654,1312,215,44,138,624.0,54.0,37.0,531,1002,0.24,0.31,0.372,0.682,124,144,0.98,26.9,No
1966,BAL,4.72,6199,5529,755,1426,243,35,175,703.0,55.0,43.0,514,926,0.258,0.324,0.409,0.733,115,142,0.981,27.0,Yes
1965,BAL,3.96,6138,5450,641,1299,227,38,125,596.0,67.0,31.0,529,907,0.238,0.307,0.363,0.67,126,152,0.98,27.4,No
1964,BAL,4.17,6144,5463,679,1357,229,20,162,632.0,78.0,38.0,537,1019,0.248,0.316,0.387,0.703,95,159,0.985,27.9,No
1963,BAL,3.98,6056,5448,644,1359,207,32,146,609.0,97.0,34.0,469,940,0.249,0.31,0.38,0.69,99,157,0.984,27.4,No
1962,BAL,4.02,6160,5491,652,1363,225,34,156,617.0,45.0,32.0,516,931,0.248,0.314,0.387,0.701,122,152,0.98,27.3,No
1961,BAL,4.24,6211,5481,691,1393,227,36,149,638.0,39.0,30.0,581,902,0.254,0.326,0.39,0.716,128,173,0.98,27.4,No
1960,BAL,4.43,5914,5170,682,1307,206,33,123,640.0,37.0,24.0,596,801,0.253,0.332,0.377,0.709,108,172,0.982,27.8,No
1959,BAL,3.55,5887,5208,551,1240,182,23,109,514.0,36.0,24.0,536,690,0.238,0.31,0.345,0.655,146,163,0.976,30.1,No
1958,BAL,3.38,5722,5111,521,1233,195,19,108,492.0,33.0,35.0,483,731,0.241,0.308,0.35,0.658,114,159,0.98,29.2,No
1957,BAL,3.88,5969,5264,597,1326,191,39,87,557.0,57.0,35.0,504,699,0.252,0.318,0.353,0.671,112,159,0.981,29.1,No
1956,BAL,3.71,5790,5090,571,1242,198,34,91,515.0,39.0,42.0,563,725,0.244,0.32,0.35,0.67,137,142,0.977,28.2,No
1955,BAL,3.46,5937,5257,540,1263,177,39,54,503.0,34.0,46.0,560,742,0.24,0.314,0.32,0.634,167,159,0.972,29.4,No
1954,BAL,3.14,5839,5206,483,1309,195,49,52,451.0,30.0,31.0,468,634,0.251,0.313,0.338,0.651,147,152,0.975,29.8,No
1953,BAL,3.6,5879,5264,555,1310,214,25,112,522.0,17.0,34.0,507,644,0.249,0.317,0.363,0.68,152,165,0.974,28.3,No
1952,BAL,3.9,6001,5353,604,1340,225,46,82,574.0,30.0,34.0,540,720,0.25,0.322,0.356,0.677,155,176,0.974,27.6,No
1951,BAL,3.97,5851,5219,611,1288,223,47,86,555.0,35.0,38.0,521,693,0.247,0.317,0.357,0.674,172,179,0.971,27.0,No
1950,BAL,4.44,5971,5163,684,1269,235,43,106,642.0,39.0,40.0,690,744,0.246,0.337,0.37,0.707,196,155,0.967,25.5,No
1949,BAL,4.3,5848,5112,667,1301,213,30,117,628.0,38.0,39.0,631,700,0.254,0.339,0.377,0.715,166,154,0.971,27.6,No
1948,BAL,4.33,6016,5303,671,1438,251,62,63,625.0,63.0,44.0,578,572,0.271,0.345,0.378,0.722,168,190,0.972,27.1,No
1947,BAL,3.66,5821,5145,564,1238,189,52,90,526.0,69.0,49.0,583,664,0.241,0.32,0.35,0.67,134,169,0.977,28.4,No
1946,BAL,3.98,5921,5373,621,1350,220,46,84,576.0,23.0,35.0,465,713,0.251,0.313,0.356,0.669,159,157,0.974,29.2,No
1945,BAL,3.88,5868,5227,597,1302,215,37,63,557.0,25.0,31.0,500,555,0.249,0.316,0.341,0.657,143,123,0.976,30.4,No
1944,BAL,4.44,5930,5269,684,1328,223,45,72,629.0,44.0,33.0,531,604,0.252,0.323,0.352,0.675,171,142,0.972,29.8,No
1943,BAL,3.9,5868,5175,596,1269,229,36,78,552.0,37.0,43.0,569,646,0.245,0.322,0.349,0.67,152,127,0.975,29.2,No
1942,BAL,4.83,5949,5229,730,1354,239,62,98,669.0,37.0,38.0,609,607,0.259,0.338,0.385,0.722,167,143,0.972,28.7,No
1941,BAL,4.87,6286,5408,765,1440,281,58,91,729.0,50.0,39.0,775,552,0.266,0.36,0.39,0.75,151,156,0.975,28.1,No
1940,BAL,4.85,6051,5416,757,1423,278,58,118,715.0,51.0,40.0,556,642,0.263,0.333,0.401,0.734,158,179,0.974,28.1,No
1939,BAL,4.7,6134,5422,733,1453,242,50,91,696.0,48.0,38.0,559,606,0.268,0.339,0.381,0.72,199,144,0.968,27.4,No
1938,BAL,4.84,6052,5333,755,1498,273,36,92,713.0,51.0,40.0,590,528,0.281,0.355,0.397,0.752,145,163,0.975,27.9,No
1937,BAL,4.58,6125,5510,715,1573,327,44,71,682.0,30.0,27.0,514,510,0.285,0.348,0.399,0.747,173,166,0.972,28.4,No
1936,BAL,5.19,6108,5391,804,1502,299,66,79,761.0,62.0,20.0,625,627,0.279,0.356,0.403,0.758,188,143,0.969,29.4,No
1935,BAL,4.63,6089,5365,718,1446,291,51,73,674.0,45.0,25.0,593,561,0.27,0.344,0.384,0.727,187,138,0.97,28.1,No
1934,BAL,4.38,5923,5288,674,1417,252,59,62,632.0,43.0,31.0,514,631,0.268,0.335,0.373,0.708,187,160,0.969,27.2,No
1933,BAL,4.37,5909,5285,669,1337,244,64,64,606.0,72.0,60.0,520,556,0.253,0.322,0.36,0.681,149,162,0.976,27.8,No
1932,BAL,4.78,6066,5449,736,1502,274,69,67,684.0,69.0,62.0,507,528,0.276,0.339,0.388,0.728,188,156,0.969,27.5,No
1931,BAL,4.68,5937,5374,721,1455,287,62,76,666.0,73.0,80.0,488,580,0.271,0.333,0.39,0.722,232,160,0.963,27.5,No
1930,BAL,4.88,5949,5278,751,1415,289,67,75,691.0,93.0,71.0,497,550,0.268,0.333,0.391,0.724,188,152,0.97,28.9,No
1929,BAL,4.76,5988,5174,733,1426,277,64,46,672.0,70.0,47.0,589,431,0.276,0.352,0.381,0.733,156,148,0.975,29.6,No
1928,BAL,5.01,6017,5217,772,1431,276,76,63,707.0,78.0,43.0,548,479,0.274,0.346,0.393,0.739,189,146,0.969,28.7,No
1927,BAL,4.67,5906,5220,724,1440,262,59,55,657.0,90.0,74.0,443,420,0.276,0.338,0.38,0.718,248,166,0.96,31.6,No
1926,BAL,4.4,5938,5259,682,1449,253,78,72,614.0,64.0,66.0,437,472,0.276,0.335,0.394,0.73,235,167,0.963,29.8,No
1925,BAL,5.84,6112,5440,900,1620,304,68,110,798.0,85.0,78.0,498,375,0.298,0.36,0.439,0.799,226,164,0.964,29.3,No
1924,BAL,5.03,5934,5236,769,1543,266,62,67,679.0,85.0,85.0,465,349,0.295,0.356,0.408,0.763,184,142,0.969,29.8,No
1923,BAL,4.47,5979,5298,688,1489,248,62,82,613.0,64.0,54.0,442,423,0.281,0.339,0.398,0.737,177,145,0.971,29.5,No
1922,BAL,5.63,6143,5416,867,1693,291,94,98,785.0,136.0,76.0,473,381,0.313,0.372,0.455,0.827,201,158,0.968,29.0,No
1921,BAL,5.42,6114,5442,835,1655,246,106,67,720.0,91.0,71.0,413,407,0.304,0.357,0.425,0.782,224,127,0.964,27.8,No
1920,BAL,5.18,6040,5358,797,1651,279,83,50,707.0,121.0,79.0,427,339,0.308,0.363,0.419,0.783,233,119,0.963,28.5,No
1919,BAL,3.81,5307,4672,533,1234,187,73,31,460.0,74.0,,391,443,0.264,0.326,0.355,0.681,215,98,0.963,28.7,No
1918,BAL,3.46,4643,4019,426,1040,152,40,5,360.0,139.0,,397,340,0.259,0.331,0.32,0.651,190,86,0.963,28.3,No
1917,BAL,3.29,5716,5091,510,1250,183,63,15,425.0,157.0,,405,540,0.246,0.305,0.315,0.62,281,139,0.957,28.1,No
1916,BAL,3.72,5996,5155,588,1262,181,50,14,499.0,234.0,,626,638,0.245,0.331,0.307,0.639,248,120,0.963,28.2,No
1915,BAL,3.28,5818,5112,522,1255,166,65,19,439.0,202.0,160.0,472,765,0.246,0.315,0.315,0.629,336,144,0.949,27.3,No
1914,BAL,3.29,5721,5101,523,1241,185,75,17,430.0,233.0,189.0,423,863,0.243,0.306,0.319,0.625,317,114,0.952,26.8,No
1913,BAL,3.41,5685,5031,528,1193,179,73,18,422.0,209.0,,455,769,0.237,0.306,0.312,0.618,301,125,0.954,26.3,No
1912,BAL,3.52,5740,5080,552,1262,166,71,19,468.0,176.0,174.0,449,797,0.248,0.315,0.32,0.635,341,127,0.947,27.7,No
1911,BAL,3.73,5691,4996,567,1192,187,63,17,473.0,125.0,,460,785,0.239,0.307,0.311,0.619,358,104,0.945,28.0,No
1910,BAL,2.85,5702,5077,451,1105,131,60,12,347.0,169.0,,415,841,0.218,0.281,0.274,0.556,385,113,0.943,28.2,No
1909,BAL,2.86,5523,4964,441,1151,116,45,10,351.0,136.0,,331,607,0.232,0.287,0.279,0.566,267,107,0.958,30.0,No
1908,BAL,3.51,5747,5151,544,1261,173,52,20,447.0,126.0,,343,651,0.245,0.296,0.31,0.607,237,97,0.964,30.0,No
1907,BAL,3.49,5807,5224,541,1324,154,63,10,433.0,144.0,,370,548,0.253,0.308,0.313,0.62,266,97,0.959,30.4,No
1906,BAL,3.64,5653,5030,560,1244,145,60,20,456.0,221.0,,366,592,0.247,0.304,0.312,0.616,290,80,0.954,28.7,No
1905,BAL,3.28,5782,5204,512,1205,153,49,16,415.0,144.0,,362,639,0.232,0.288,0.289,0.577,296,78,0.955,29.1,No
1904,BAL,3.08,5830,5291,481,1266,153,53,10,406.0,150.0,,331,608,0.239,0.291,0.294,0.585,267,78,0.96,29.4,No
1903,BAL,3.6,5075,4639,500,1133,166,68,12,408.0,101.0,,271,541,0.244,0.29,0.317,0.607,268,94,0.953,28.4,No
1902,BAL,4.45,5282,4736,619,1254,208,61,29,520.0,137.0,,373,324,0.265,0.323,0.353,0.676,274,122,0.953,27.9,No
1901,BAL,4.61,5301,4795,641,1250,192,66,26,513.0,176.0,,325,387,0.261,0.314,0.345,0.658,393,106,0.934,26.3,No
2023,BOS,4.77,6174,5562,772,1437,339,19,182,734.0,112.0,26.0,486,1372,0.258,0.324,0.424,0.748,102,137,0.982,28.6,No
2022,BOS,4.54,6144,5539,735,1427,352,12,155,704.0,52.0,20.0,478,1373,0.258,0.321,0.409,0.731,85,134,0.985,28.8,No
2021,BOS,5.12,6122,5495,829,1434,330,23,219,783.0,40.0,21.0,512,1386,0.261,0.328,0.449,0.777,108,143,0.981,28.0,No
2019,BOS,5.56,6475,5770,901,1554,345,27,245,857.0,68.0,30.0,590,1382,0.269,0.34,0.466,0.806,88,115,0.985,27.3,No
2018,BOS,5.41,6302,5623,876,1509,355,31,208,829.0,125.0,31.0,569,1253,0.268,0.339,0.453,0.792,77,106,0.987,27.7,Yes
2017,BOS,4.85,6338,5669,785,1461,302,19,168,735.0,106.0,31.0,571,1224,0.258,0.329,0.407,0.736,107,126,0.982,27.3,No
2016,BOS,5.42,6320,5670,878,1598,343,25,208,836.0,83.0,24.0,558,1160,0.282,0.348,0.461,0.81,75,139,0.987,28.5,No
2015,BOS,4.62,6237,5640,748,1495,294,33,161,706.0,71.0,27.0,478,1148,0.265,0.325,0.415,0.74,97,148,0.984,28.3,No
2014,BOS,3.91,6226,5551,634,1355,282,20,123,601.0,63.0,25.0,535,1337,0.244,0.316,0.369,0.684,92,155,0.985,29.2,No
2013,BOS,5.27,6382,5651,853,1566,363,29,178,819.0,123.0,19.0,581,1308,0.277,0.349,0.446,0.795,80,142,0.987,29.6,Yes
2012,BOS,4.53,6166,5604,734,1459,339,16,165,695.0,97.0,31.0,428,1197,0.26,0.315,0.415,0.73,101,159,0.983,29.4,No
2011,BOS,5.4,6414,5710,875,1600,352,35,203,842.0,102.0,42.0,578,1108,0.28,0.349,0.461,0.81,92,120,0.985,30.1,No
2010,BOS,5.05,6356,5646,818,1511,358,22,211,782.0,68.0,17.0,587,1140,0.268,0.339,0.451,0.79,111,132,0.982,30.9,No
2009,BOS,5.38,6344,5543,872,1495,335,25,212,822.0,126.0,39.0,659,1120,0.27,0.352,0.454,0.806,82,121,0.986,30.0,No
2008,BOS,5.22,6402,5596,845,1565,353,33,173,807.0,120.0,35.0,646,1068,0.28,0.358,0.447,0.805,85,149,0.986,29.8,No
2007,BOS,5.35,6426,5589,867,1561,352,35,166,829.0,96.0,24.0,689,1042,0.279,0.362,0.444,0.806,81,145,0.986,30.1,Yes
2006,BOS,5.06,6435,5619,820,1510,327,16,192,777.0,51.0,23.0,672,1056,0.269,0.351,0.435,0.786,66,174,0.989,30.5,No
2005,BOS,5.62,6403,5626,910,1579,339,21,199,863.0,45.0,12.0,653,1044,0.281,0.357,0.454,0.811,109,135,0.982,31.3,No
2004,BOS,5.86,6515,5720,949,1613,373,25,222,912.0,68.0,30.0,659,1189,0.282,0.36,0.472,0.832,118,129,0.981,30.4,Yes
2003,BOS,5.93,6530,5769,961,1667,371,40,238,932.0,88.0,35.0,620,943,0.289,0.36,0.491,0.851,113,130,0.982,29.7,No
2002,BOS,5.3,6332,5640,859,1560,348,33,177,810.0,80.0,28.0,545,944,0.277,0.345,0.444,0.789,104,140,0.983,29.9,No
2001,BOS,4.8,6264,5605,772,1493,316,29,198,739.0,46.0,35.0,520,1131,0.266,0.334,0.439,0.773,113,129,0.981,30.0,No
2000,BOS,4.89,6371,5630,792,1503,316,32,167,755.0,43.0,30.0,611,1019,0.267,0.341,0.423,0.764,109,120,0.982,29.3,No
1999,BOS,5.16,6321,5579,836,1551,334,42,176,808.0,67.0,39.0,597,928,0.278,0.35,0.448,0.798,127,132,0.979,28.9,No
1998,BOS,5.41,6302,5601,876,1568,338,35,205,827.0,72.0,39.0,541,1049,0.28,0.348,0.463,0.81,105,128,0.983,28.8,No
1997,BOS,5.25,6430,5781,851,1684,373,32,185,810.0,68.0,48.0,514,1044,0.291,0.352,0.463,0.815,135,179,0.978,28.0,No
1996,BOS,5.73,6545,5756,928,1631,308,31,209,882.0,91.0,44.0,642,1020,0.283,0.359,0.457,0.816,135,152,0.978,28.4,No
1995,BOS,5.49,5716,4997,791,1399,286,31,175,754.0,99.0,44.0,560,923,0.28,0.357,0.455,0.812,120,151,0.978,28.6,No
1994,BOS,4.8,4446,3940,552,1038,222,19,120,523.0,81.0,38.0,404,723,0.263,0.334,0.421,0.755,81,124,0.981,29.8,No
1993,BOS,4.23,6196,5496,686,1451,319,29,114,644.0,73.0,38.0,508,871,0.264,0.33,0.395,0.725,122,155,0.98,29.6,No
1992,BOS,3.7,6187,5461,599,1343,259,21,84,567.0,44.0,48.0,591,865,0.246,0.321,0.347,0.668,139,170,0.978,28.7,No
1991,BOS,4.51,6259,5530,731,1486,305,25,126,691.0,59.0,39.0,593,820,0.269,0.34,0.401,0.741,116,165,0.981,28.9,No
1990,BOS,4.31,6234,5516,699,1502,298,31,106,660.0,53.0,52.0,598,795,0.272,0.344,0.395,0.739,123,154,0.98,28.9,No
1989,BOS,4.78,6455,5666,774,1571,326,30,108,716.0,56.0,35.0,643,755,0.277,0.351,0.403,0.754,127,162,0.98,29.4,No
1988,BOS,5.02,6334,5545,813,1569,310,39,124,760.0,65.0,36.0,623,728,0.283,0.357,0.42,0.777,93,123,0.984,28.7,No
1987,BOS,5.2,6359,5586,842,1554,273,26,174,802.0,77.0,45.0,606,825,0.278,0.352,0.43,0.781,110,158,0.982,28.8,No
1986,BOS,4.93,6255,5498,794,1488,320,21,144,752.0,41.0,34.0,595,707,0.271,0.346,0.415,0.761,129,146,0.979,30.6,No
1985,BOS,4.91,6420,5720,800,1615,292,31,162,760.0,66.0,27.0,562,816,0.282,0.347,0.429,0.776,145,161,0.977,29.5,No
1984,BOS,5.0,6251,5648,810,1598,259,45,181,767.0,38.0,25.0,500,842,0.283,0.341,0.441,0.782,143,128,0.977,29.2,No
1983,BOS,4.47,6251,5590,724,1512,287,32,142,691.0,30.0,26.0,536,758,0.27,0.335,0.409,0.744,130,168,0.979,29.2,No
1982,BOS,4.65,6262,5596,753,1536,271,31,136,705.0,42.0,39.0,547,736,0.274,0.34,0.407,0.747,121,172,0.981,28.9,No
1981,BOS,4.81,4281,3820,519,1052,168,17,90,492.0,32.0,31.0,378,520,0.275,0.34,0.399,0.739,91,108,0.979,29.2,No
1980,BOS,4.73,6200,5603,757,1588,297,36,162,717.0,79.0,48.0,475,720,0.283,0.34,0.436,0.776,149,206,0.977,29.5,No
1979,BOS,5.26,6184,5538,841,1567,310,34,194,805.0,60.0,43.0,512,708,0.283,0.344,0.456,0.8,142,166,0.977,29.0,No
1978,BOS,4.88,6316,5587,796,1493,270,46,172,738.0,74.0,51.0,582,835,0.267,0.336,0.424,0.76,146,171,0.977,28.5,No
1977,BOS,5.34,6184,5510,859,1551,258,56,213,828.0,66.0,47.0,528,905,0.281,0.345,0.465,0.81,133,162,0.978,28.8,No
1976,BOS,4.42,6154,5511,716,1448,257,53,134,664.0,95.0,70.0,500,832,0.263,0.324,0.402,0.726,141,148,0.978,27.7,No
1975,BOS,4.98,6175,5448,796,1500,284,44,134,756.0,66.0,58.0,565,741,0.275,0.344,0.417,0.761,139,142,0.977,26.9,No
1974,BOS,4.3,6214,5499,696,1449,236,31,109,658.0,104.0,58.0,569,811,0.264,0.333,0.377,0.711,145,156,0.977,27.6,No
1973,BOS,4.56,6223,5513,738,1472,235,30,147,692.0,114.0,45.0,581,799,0.267,0.338,0.401,0.738,127,162,0.979,29.5,No
1972,BOS,4.13,5872,5208,640,1289,229,34,124,594.0,66.0,30.0,522,858,0.248,0.318,0.376,0.694,130,141,0.978,28.9,No
1971,BOS,4.27,6107,5401,691,1360,246,28,161,650.0,51.0,34.0,552,871,0.252,0.322,0.397,0.719,116,149,0.981,27.9,No
1970,BOS,4.85,6251,5535,786,1450,252,28,203,743.0,50.0,48.0,594,855,0.262,0.335,0.428,0.763,156,131,0.974,26.5,No
1969,BOS,4.59,6295,5494,743,1381,234,37,197,701.0,41.0,47.0,658,923,0.251,0.333,0.415,0.748,157,178,0.975,26.1,No
1968,BOS,3.79,6037,5303,614,1253,207,17,125,558.0,76.0,62.0,582,974,0.236,0.313,0.352,0.666,128,147,0.979,26.4,No
1967,BOS,4.46,6153,5471,722,1394,216,39,158,666.0,68.0,59.0,522,1020,0.255,0.321,0.395,0.716,142,142,0.977,25.4,No
1966,BOS,4.04,6176,5498,655,1318,228,44,145,617.0,35.0,24.0,542,1020,0.24,0.31,0.376,0.686,155,153,0.975,25.3,No
1965,BOS,4.13,6222,5487,669,1378,244,40,165,629.0,47.0,24.0,607,964,0.251,0.327,0.4,0.727,162,129,0.974,26.7,No
1964,BOS,4.25,6106,5513,688,1425,253,29,186,648.0,18.0,16.0,504,917,0.258,0.322,0.416,0.738,138,123,0.977,27.6,No
1963,BOS,4.14,6146,5575,666,1403,247,34,171,623.0,27.0,16.0,475,954,0.252,0.312,0.4,0.712,135,119,0.978,28.2,No
1962,BOS,4.42,6178,5530,707,1429,257,53,146,671.0,39.0,33.0,525,923,0.258,0.324,0.403,0.727,131,152,0.979,27.7,No
1961,BOS,4.47,6310,5508,729,1401,251,37,112,682.0,56.0,36.0,647,847,0.254,0.334,0.374,0.708,144,170,0.977,27.5,No
1960,BOS,4.27,5937,5215,658,1359,234,32,124,623.0,34.0,28.0,570,798,0.261,0.333,0.389,0.722,141,156,0.976,29.1,No
1959,BOS,4.71,5994,5225,726,1335,248,28,125,678.0,68.0,25.0,626,810,0.256,0.335,0.385,0.721,131,167,0.978,29.1,No
1958,BOS,4.5,5974,5218,697,1335,229,30,155,667.0,29.0,22.0,638,820,0.256,0.338,0.4,0.739,145,172,0.976,28.9,No
1957,BOS,4.68,5996,5267,721,1380,231,32,153,695.0,29.0,21.0,624,739,0.262,0.341,0.405,0.746,149,179,0.976,29.0,No
1956,BOS,5.03,6218,5349,780,1473,261,45,139,752.0,28.0,19.0,727,687,0.275,0.362,0.419,0.781,169,168,0.972,28.3,No
1955,BOS,4.9,6134,5273,755,1392,241,39,137,709.0,43.0,17.0,707,733,0.264,0.351,0.402,0.753,136,140,0.977,27.7,No
1954,BOS,4.49,6211,5399,700,1436,244,41,123,657.0,51.0,30.0,654,660,0.266,0.345,0.395,0.739,176,163,0.972,27.0,No
1953,BOS,4.29,5881,5246,656,1385,255,37,101,614.0,33.0,45.0,496,601,0.264,0.332,0.384,0.716,148,173,0.975,26.5,No
1952,BOS,4.34,5887,5246,668,1338,233,34,113,628.0,59.0,47.0,542,739,0.255,0.328,0.377,0.705,145,181,0.976,27.8,No
1951,BOS,5.22,6213,5378,804,1428,233,32,127,757.0,20.0,21.0,756,594,0.266,0.358,0.392,0.75,141,184,0.977,30.1,No
1950,BOS,6.67,6322,5516,1027,1665,287,61,161,974.0,32.0,17.0,719,582,0.302,0.385,0.464,0.848,111,181,0.981,29.9,No
1949,BOS,5.78,6255,5320,896,1500,272,36,131,835.0,43.0,25.0,835,510,0.282,0.381,0.42,0.802,120,207,0.98,29.8,No
1948,BOS,5.85,6286,5363,907,1471,277,40,121,854.0,38.0,17.0,823,552,0.274,0.374,0.409,0.783,116,174,0.981,29.5,No
1947,BOS,4.59,6103,5322,720,1412,206,54,103,674.0,41.0,35.0,666,590,0.265,0.349,0.382,0.731,137,172,0.977,29.2,No
1946,BOS,5.08,6126,5318,792,1441,268,50,109,737.0,45.0,36.0,687,661,0.271,0.356,0.402,0.758,139,163,0.977,29.3,No
1945,BOS,3.82,6019,5367,599,1393,225,44,50,559.0,72.0,50.0,541,534,0.26,0.33,0.346,0.676,169,198,0.973,30.3,No
1944,BOS,4.74,6052,5400,739,1456,277,56,69,691.0,60.0,40.0,522,505,0.27,0.336,0.38,0.716,171,154,0.972,30.2,No
1943,BOS,3.63,6012,5392,563,1314,223,42,57,511.0,86.0,61.0,486,591,0.244,0.308,0.332,0.641,153,179,0.976,28.4,No
1942,BOS,5.01,5988,5248,761,1451,244,55,103,702.0,68.0,61.0,591,508,0.276,0.352,0.403,0.755,157,156,0.974,26.7,No
1941,BOS,5.58,6184,5359,865,1517,304,55,124,806.0,67.0,51.0,683,567,0.283,0.366,0.43,0.796,172,139,0.972,28.2,No
